data_referencia,codigo,nome,fonte,valor,preenchido,vigencia_inicio,vigencia_fim,registro_atual
2024-01-02,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-03,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-04,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-05,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-06,11,SELIC,SGS/BCB,0.043739,True,2026-05-28 18:57:38.973898,,True
2024-01-07,11,SELIC,SGS/BCB,0.043739,True,2026-05-28 18:57:38.973898,,True
2024-01-08,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-09,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-10,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-11,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-12,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-13,11,SELIC,SGS/BCB,0.043739,True,2026-05-28 18:57:38.973898,,True
2024-01-14,11,SELIC,SGS/BCB,0.043739,True,2026-05-28 18:57:38.973898,,True
2024-01-15,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-16,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-17,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-18,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-19,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-20,11,SELIC,SGS/BCB,0.043739,True,2026-05-28 18:57:38.973898,,True
2024-01-21,11,SELIC,SGS/BCB,0.043739,True,2026-05-28 18:57:38.973898,,True
2024-01-22,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-23,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-24,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-25,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-26,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-27,11,SELIC,SGS/BCB,0.043739,True,2026-05-28 18:57:38.973898,,True
2024-01-28,11,SELIC,SGS/BCB,0.043739,True,2026-05-28 18:57:38.973898,,True
2024-01-29,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-30,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-01-31,11,SELIC,SGS/BCB,0.043739,False,2026-05-28 18:57:38.973898,,True
2024-02-01,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-02,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-03,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-02-04,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-02-05,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-06,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-07,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-08,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-09,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-10,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-02-11,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-02-12,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-02-13,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-02-14,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-15,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-16,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-17,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-02-18,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-02-19,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-20,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-21,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-22,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-23,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-02-24,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-02-25,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-02-26,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
